419;10/4/2002 00:00:00
420;10/4/2002 00:00:00
421;11/4/2002 00:00:00
422;11/4/2002 00:00:00
423;11/4/2002 00:00:00
424;14/4/2002 00:00:00
425;14/4/2002 00:00:00
426;15/4/2002 00:00:00
427;15/4/2002 00:00:00
428;15/4/2002 00:00:00
429;15/4/2002 00:00:00
430;15/4/2002 00:00:00
431;16/4/2002 00:00:00
432;16/4/2002 00:00:00
433;17/4/2002 00:00:00
436;18/4/2002 00:00:00
437;18/4/2002 00:00:00
438;18/4/2002 00:00:00
439;18/4/2002 00:00:00
440;19/4/2002 00:00:00
442;20/4/2002 00:00:00
443;20/4/2002 00:00:00
444;20/4/2002 00:00:00
445;21/4/2002 00:00:00
446;21/4/2002 00:00:00
447;24/4/2002 00:00:00
448;24/4/2002 00:00:00
449;24/4/2002 00:00:00
450;24/4/2002 00:00:00
451;25/4/2002 00:00:00
452;25/4/2002 00:00:00
453;25/4/2002 00:00:00
454;25/4/2002 00:00:00
455;25/4/2002 00:00:00
456;26/4/2002 00:00:00
457;26/4/2002 00:00:00
458;26/4/2002 00:00:00
459;28/4/2002 00:00:00
460;28/4/2002 00:00:00
461;28/4/2002 00:00:00
462;29/4/2002 00:00:00
463;29/4/2002 00:00:00
464;29/4/2002 00:00:00
466;30/4/2002 00:00:00
467;30/4/2002 00:00:00
468;30/4/2002 00:00:00
469;30/4/2002 00:00:00
470;30/4/2002 00:00:00
471;30/4/2002 00:00:00
472;30/4/2002 00:00:00
473;1/5/2002 00:00:00
474;1/5/2002 00:00:00
475;1/5/2002 00:00:00
476;2/5/2002 00:00:00
477;2/5/2002 00:00:00
478;2/5/2002 00:00:00
479;2/5/2002 00:00:00
480;2/5/2002 00:00:00
481;2/5/2002 00:00:00
482;2/5/2002 00:00:00
484;2/5/2002 00:00:00
485;2/5/2002 00:00:00
487;2/5/2002 00:00:00
488;2/5/2002 00:00:00
489;2/5/2002 00:00:00
490;2/5/2002 00:00:00
491;2/5/2002 00:00:00
492;2/5/2002 00:00:00
493;3/5/2002 00:00:00
494;3/5/2002 00:00:00
495;3/5/2002 00:00:00
496;3/5/2002 00:00:00
498;3/5/2002 00:00:00
499;3/5/2002 00:00:00
501;3/5/2002 00:00:00
502;3/5/2002 00:00:00
503;3/5/2002 00:00:00
504;3/5/2002 00:00:00
505;4/5/2002 00:00:00
506;5/5/2002 00:00:00
508;5/5/2002 00:00:00
510;6/5/2002 00:00:00
511;6/5/2002 00:00:00
512;6/5/2002 00:00:00
513;7/5/2002 00:00:00
514;7/5/2002 00:00:00
515;7/5/2002 00:00:00
516;7/5/2002 00:00:00
517;8/5/2002 00:00:00
518;8/5/2002 00:00:00
519;9/5/2002 00:00:00
521;9/5/2002 00:00:00
522;10/5/2002 00:00:00
523;10/5/2002 00:00:00
524;12/5/2002 00:00:00
525;13/5/2002 00:00:00
526;13/5/2002 00:00:00
530;13/5/2002 00:00:00
531;14/5/2002 00:00:00
532;14/5/2002 00:00:00
533;15/5/2002 00:00:00
534;15/5/2002 00:00:00
535;15/5/2002 00:00:00
536;15/5/2002 00:00:00
537;15/5/2002 00:00:00
538;16/5/2002 00:00:00
539;16/5/2002 00:00:00
540;16/5/2002 00:00:00
541;16/5/2002 00:00:00
542;16/5/2002 00:00:00
543;17/5/2002 00:00:00
544;18/5/2002 00:00:00
545;19/5/2002 00:00:00
546;19/5/2002 00:00:00
547;19/5/2002 00:00:00
548;19/5/2002 00:00:00
549;20/5/2002 00:00:00
550;21/5/2002 00:00:00
551;21/5/2002 00:00:00
552;21/5/2002 00:00:00
554;21/5/2002 00:00:00
555;21/5/2002 00:00:00
556;21/5/2002 00:00:00
557;22/5/2002 00:00:00
558;23/5/2002 00:00:00
559;23/5/2002 00:00:00
560;23/5/2002 00:00:00
561;24/5/2002 00:00:00
562;25/5/2002 00:00:00
563;27/5/2002 00:00:00
564;28/5/2002 00:00:00
565;28/5/2002 00:00:00
566;30/5/2002 00:00:00
567;30/5/2002 00:00:00
571;30/5/2002 00:00:00
572;30/5/2002 00:00:00
575;30/5/2002 00:00:00
577;31/5/2002 00:00:00
578;31/5/2002 00:00:00
579;31/5/2002 00:00:00
580;31/5/2002 00:00:00
581;31/5/2002 00:00:00
582;31/5/2002 00:00:00
583;31/5/2002 00:00:00
584;31/5/2002 00:00:00
585;31/5/2002 00:00:00
586;2/6/2002 00:00:00
587;3/6/2002 00:00:00
588;4/6/2002 00:00:00
589;5/6/2002 00:00:00
590;5/6/2002 00:00:00
591;5/6/2002 00:00:00
592;7/6/2002 00:00:00
593;7/6/2002 00:00:00
594;7/6/2002 00:00:00
595;8/6/2002 00:00:00
596;8/6/2002 00:00:00
598;12/6/2002 00:00:00
599;12/6/2002 00:00:00
600;12/6/2002 00:00:00
601;13/6/2002 00:00:00
602;13/6/2002 00:00:00
603;13/6/2002 00:00:00
604;13/6/2002 00:00:00
605;13/6/2002 00:00:00
606;14/6/2002 00:00:00
608;14/6/2002 00:00:00
609;16/6/2002 00:00:00
610;17/6/2002 00:00:00
611;17/6/2002 00:00:00
612;17/6/2002 00:00:00
613;17/6/2002 00:00:00
614;18/6/2002 00:00:00
615;19/6/2002 00:00:00
616;19/6/2002 00:00:00
617;20/6/2002 00:00:00
618;20/6/2002 00:00:00
619;21/6/2002 00:00:00
620;24/6/2002 00:00:00
623;27/6/2002 00:00:00
624;28/6/2002 00:00:00
625;29/6/2002 00:00:00
627;29/6/2002 00:00:00
629;2/7/2002 00:00:00
630;2/7/2002 00:00:00
631;5/7/2002 00:00:00
632;6/7/2002 00:00:00
633;7/7/2002 00:00:00
634;8/7/2002 00:00:00
635;8/7/2002 00:00:00
636;9/7/2002 00:00:00
637;10/7/2002 00:00:00
638;11/7/2002 00:00:00
639;11/7/2002 00:00:00
642;12/7/2002 00:00:00
645;15/7/2002 00:00:00
646;16/7/2002 00:00:00
647;17/7/2002 00:00:00
648;17/7/2002 00:00:00
649;17/7/2002 00:00:00
650;17/7/2002 00:00:00
651;18/7/2002 00:00:00
652;18/7/2002 00:00:00
653;18/7/2002 00:00:00
654;19/7/2002 00:00:00
655;19/7/2002 00:00:00
656;19/7/2002 00:00:00
657;19/7/2002 00:00:00
658;19/7/2002 00:00:00
659;21/7/2002 00:00:00
660;21/7/2002 00:00:00
661;22/7/2002 00:00:00
662;22/7/2002 00:00:00
663;23/7/2002 00:00:00
664;24/7/2002 00:00:00
665;27/7/2002 00:00:00
666;30/7/2002 00:00:00
667;30/7/2002 00:00:00
668;30/7/2002 00:00:00
669;31/7/2002 00:00:00
670;1/8/2002 00:00:00
671;1/8/2002 00:00:00
681;7/8/2002 00:00:00
682;8/8/2002 00:00:00
683;8/8/2002 00:00:00
684;11/8/2002 00:00:00
685;15/8/2002 00:00:00
686;15/8/2002 00:00:00
687;17/8/2002 00:00:00
688;17/8/2002 00:00:00
689;18/8/2002 00:00:00
690;18/8/2002 00:00:00
691;19/8/2002 00:00:00
692;19/8/2002 00:00:00
693;19/8/2002 00:00:00
695;19/8/2002 00:00:00
696;19/8/2002 00:00:00
697;20/8/2002 00:00:00
698;20/8/2002 00:00:00
699;21/8/2002 00:00:00
700;21/8/2002 00:00:00
702;22/8/2002 00:00:00
704;22/8/2002 00:00:00
705;23/8/2002 00:00:00
706;23/8/2002 00:00:00
707;26/8/2002 00:00:00
708;27/8/2002 00:00:00
709;27/8/2002 00:00:00
710;29/8/2002 00:00:00
711;30/8/2002 00:00:00
712;2/9/2002 00:00:00
713;3/9/2002 00:00:00
714;7/9/2002 00:00:00
715;8/9/2002 00:00:00
716;9/9/2002 00:00:00
717;10/9/2002 00:00:00
718;11/9/2002 00:00:00
719;14/9/2002 00:00:00
720;15/9/2002 00:00:00
721;16/9/2002 00:00:00
722;16/9/2002 00:00:00
723;18/9/2002 00:00:00
724;18/9/2002 00:00:00
725;19/9/2002 00:00:00
726;19/9/2002 00:00:00
727;20/9/2002 00:00:00
729;23/9/2002 00:00:00
730;25/9/2002 00:00:00
731;26/9/2002 00:00:00
732;27/9/2002 00:00:00
733;1/10/2002 00:00:00
734;2/10/2002 00:00:00
735;2/10/2002 00:00:00
736;4/10/2002 00:00:00
737;7/10/2002 00:00:00
738;7/10/2002 00:00:00
739;8/10/2002 00:00:00
740;8/10/2002 00:00:00
742;8/10/2002 00:00:00
743;11/10/2002 00:00:00
744;13/10/2002 00:00:00
745;14/10/2002 00:00:00
746;15/10/2002 00:00:00
747;15/10/2002 00:00:00
748;17/10/2002 00:00:00
749;17/10/2002 00:00:00
750;17/10/2002 00:00:00
751;18/10/2002 00:00:00
752;22/10/2002 00:00:00
753;22/10/2002 00:00:00
756;27/10/2002 00:00:00
757;27/10/2002 00:00:00
758;28/10/2002 00:00:00
759;1/11/2002 00:00:00
760;5/11/2002 00:00:00
761;6/11/2002 00:00:00
762;12/11/2002 00:00:00
763;13/11/2002 00:00:00
764;13/11/2002 00:00:00
765;13/11/2002 00:00:00
766;15/11/2002 00:00:00
767;15/11/2002 00:00:00
768;18/11/2002 00:00:00
769;18/11/2002 00:00:00
770;21/11/2002 00:00:00
771;23/11/2002 00:00:00
772;26/11/2002 00:00:00
773;26/11/2002 00:00:00
774;28/11/2002 00:00:00
775;2/12/2002 00:00:00
776;4/12/2002 00:00:00
777;4/12/2002 00:00:00
778;4/12/2002 00:00:00
779;9/12/2002 00:00:00
780;9/12/2002 00:00:00
781;9/12/2002 00:00:00
782;10/12/2002 00:00:00
783;10/12/2002 00:00:00
784;11/12/2002 00:00:00
785;11/12/2002 00:00:00
786;11/12/2002 00:00:00
787;13/12/2002 00:00:00
788;13/12/2002 00:00:00
789;13/12/2002 00:00:00
790;16/12/2002 00:00:00
791;18/12/2002 00:00:00
792;18/12/2002 00:00:00
793;18/12/2002 00:00:00
794;19/12/2002 00:00:00
795;19/12/2002 00:00:00
796;19/12/2002 00:00:00
797;20/12/2002 00:00:00
798;23/12/2002 00:00:00
799;26/12/2002 00:00:00
800;27/12/2002 00:00:00
801;27/12/2002 00:00:00
802;29/12/2002 00:00:00
803;30/12/2002 00:00:00
804;30/12/2002 00:00:00
805;30/12/2002 00:00:00
807;1/1/2003 00:00:00
808;3/1/2003 00:00:00
809;7/1/2003 00:00:00
810;9/1/2003 00:00:00
811;11/1/2003 00:00:00
812;13/1/2003 00:00:00
813;15/1/2003 00:00:00
814;15/1/2003 00:00:00
815;15/1/2003 00:00:00
816;17/1/2003 00:00:00
817;17/1/2003 00:00:00
818;18/1/2003 00:00:00
819;20/1/2003 00:00:00
820;20/1/2003 00:00:00
821;22/1/2003 00:00:00
822;22/1/2003 00:00:00
823;22/1/2003 00:00:00
824;23/1/2003 00:00:00
825;24/1/2003 00:00:00
826;24/1/2003 00:00:00
827;29/1/2003 00:00:00
828;30/1/2003 00:00:00
829;1/2/2003 00:00:00
830;4/2/2003 00:00:00
831;4/2/2003 00:00:00
832;4/2/2003 00:00:00
833;4/2/2003 00:00:00
834;5/2/2003 00:00:00
835;5/2/2003 00:00:00
836;5/2/2003 00:00:00
837;6/2/2003 00:00:00
838;6/2/2003 00:00:00
839;7/2/2003 00:00:00
840;9/2/2003 00:00:00
841;12/2/2003 00:00:00
842;12/2/2003 00:00:00
843;12/2/2003 00:00:00
844;16/2/2003 00:00:00
845;18/2/2003 00:00:00
846;18/2/2003 00:00:00
847;19/2/2003 00:00:00
848;20/2/2003 00:00:00
849;20/2/2003 00:00:00
850;21/2/2003 00:00:00
851;21/2/2003 00:00:00
852;21/2/2003 00:00:00
853;22/2/2003 00:00:00
854;23/2/2003 00:00:00
855;25/2/2003 00:00:00
856;25/2/2003 00:00:00
857;26/2/2003 00:00:00
858;3/3/2003 00:00:00
859;4/3/2003 00:00:00
860;5/3/2003 00:00:00
861;5/3/2003 00:00:00
862;6/3/2003 00:00:00
863;7/3/2003 00:00:00
864;7/3/2003 00:00:00
865;7/3/2003 00:00:00
866;8/3/2003 00:00:00
867;9/3/2003 00:00:00
869;13/3/2003 00:00:00
870;13/3/2003 00:00:00
871;13/3/2003 00:00:00
875;15/3/2003 00:00:00
876;16/3/2003 00:00:00
877;16/3/2003 00:00:00
878;17/3/2003 00:00:00
880;21/3/2003 00:00:00
881;24/3/2003 00:00:00
882;28/3/2003 00:00:00
884;8/4/2003 00:00:00
886;9/4/2003 00:00:00
887;10/4/2003 00:00:00
888;10/4/2003 00:00:00
889;11/4/2003 00:00:00
890;11/4/2003 00:00:00
891;13/4/2003 00:00:00
892;14/4/2003 00:00:00
893;16/4/2003 00:00:00
894;21/4/2003 00:00:00
895;21/4/2003 00:00:00
896;22/4/2003 00:00:00
897;23/4/2003 00:00:00
898;25/4/2003 00:00:00
899;27/4/2003 00:00:00
902;27/4/2003 00:00:00
903;27/4/2003 00:00:00
904;27/4/2003 00:00:00
905;1/5/2003 00:00:00
907;4/5/2003 00:00:00
908;7/5/2003 00:00:00
909;7/5/2003 00:00:00
910;7/5/2003 00:00:00
911;7/5/2003 00:00:00
912;12/5/2003 00:00:00
913;12/5/2003 00:00:00
914;14/5/2003 00:00:00
915;14/5/2003 00:00:00
916;15/5/2003 00:00:00
917;17/5/2003 00:00:00
918;19/5/2003 00:00:00
920;19/5/2003 00:00:00
921;20/5/2003 00:00:00
922;23/5/2003 00:00:00
923;24/5/2003 00:00:00
924;25/5/2003 00:00:00
925;26/5/2003 00:00:00
926;26/5/2003 00:00:00
927;26/5/2003 00:00:00
928;29/5/2003 00:00:00
929;29/5/2003 00:00:00
930;30/5/2003 00:00:00
932;31/5/2003 00:00:00
933;2/6/2003 00:00:00
934;6/6/2003 00:00:00
935;7/6/2003 00:00:00
937;8/6/2003 00:00:00
938;11/6/2003 00:00:00
939;13/6/2003 00:00:00
940;13/6/2003 00:00:00
941;14/6/2003 00:00:00
942;16/6/2003 00:00:00
943;17/6/2003 00:00:00
944;17/6/2003 00:00:00
945;17/6/2003 00:00:00
946;17/6/2003 00:00:00
947;17/6/2003 00:00:00
948;17/6/2003 00:00:00
949;21/6/2003 00:00:00
950;23/6/2003 00:00:00
951;23/6/2003 00:00:00
952;25/6/2003 00:00:00
953;27/6/2003 00:00:00
954;28/6/2003 00:00:00
955;2/7/2003 00:00:00
956;3/7/2003 00:00:00
957;3/7/2003 00:00:00
958;8/7/2003 00:00:00
959;8/7/2003 00:00:00
960;9/7/2003 00:00:00
961;10/7/2003 00:00:00
962;11/7/2003 00:00:00
963;11/7/2003 00:00:00
964;12/7/2003 00:00:00
965;14/7/2003 00:00:00
966;17/7/2003 00:00:00
968;17/7/2003 00:00:00
969;17/7/2003 00:00:00
970;18/7/2003 00:00:00
971;18/7/2003 00:00:00
972;21/7/2003 00:00:00
973;22/7/2003 00:00:00
974;29/7/2003 00:00:00
975;29/7/2003 00:00:00
976;29/7/2003 00:00:00
977;29/7/2003 00:00:00
978;31/7/2003 00:00:00
979;1/8/2003 00:00:00
980;1/8/2003 00:00:00
982;1/8/2003 00:00:00
983;4/8/2003 00:00:00
984;4/8/2003 00:00:00
985;5/8/2003 00:00:00
986;5/8/2003 00:00:00
987;6/8/2003 00:00:00
988;6/8/2003 00:00:00
989;6/8/2003 00:00:00
990;7/8/2003 00:00:00
991;7/8/2003 00:00:00
992;7/8/2003 00:00:00
993;8/8/2003 00:00:00
995;10/8/2003 00:00:00
996;11/8/2003 00:00:00
997;11/8/2003 00:00:00
998;17/8/2003 00:00:00
999;19/8/2003 00:00:00
1001;20/8/2003 00:00:00
1002;21/8/2003 00:00:00
1005;22/8/2003 00:00:00
1006;29/8/2003 00:00:00
1007;3/9/2003 00:00:00
1008;8/9/2003 00:00:00
1009;9/9/2003 00:00:00
1010;10/9/2003 00:00:00
1011;15/9/2003 00:00:00
1012;15/9/2003 00:00:00
1013;15/9/2003 00:00:00
1014;16/9/2003 00:00:00
1015;17/9/2003 00:00:00
1016;17/9/2003 00:00:00
1017;17/9/2003 00:00:00
1018;17/9/2003 00:00:00
1019;17/9/2003 00:00:00
1020;18/9/2003 00:00:00
1023;18/9/2003 00:00:00
1025;18/9/2003 00:00:00
1026;19/9/2003 00:00:00
1027;19/9/2003 00:00:00
1028;21/9/2003 00:00:00
1029;22/9/2003 00:00:00
1030;23/9/2003 00:00:00
1032;27/9/2003 00:00:00
1033;29/9/2003 00:00:00
1034;1/10/2003 00:00:00
1035;3/10/2003 00:00:00
1036;3/10/2003 00:00:00
1037;3/10/2003 00:00:00
1038;6/10/2003 00:00:00
1039;6/10/2003 00:00:00
1040;8/10/2003 00:00:00
1041;12/10/2003 00:00:00
1042;13/10/2003 00:00:00
1043;13/10/2003 00:00:00
1044;14/10/2003 00:00:00
1045;14/10/2003 00:00:00
1046;20/10/2003 00:00:00
1047;20/10/2003 00:00:00
1048;20/10/2003 00:00:00
1049;20/10/2003 00:00:00
1050;20/10/2003 00:00:00
1051;20/10/2003 00:00:00
1052;21/10/2003 00:00:00
1053;21/10/2003 00:00:00
1054;21/10/2003 00:00:00
1055;21/10/2003 00:00:00
1056;22/10/2003 00:00:00
1057;23/10/2003 00:00:00
1058;26/10/2003 00:00:00
1059;26/10/2003 00:00:00
1060;27/10/2003 00:00:00
1061;28/10/2003 00:00:00
1062;28/10/2003 00:00:00
1063;31/10/2003 00:00:00
